10-32.021,"1 "
10-32.039,"50 "
10-32.040,"20 "
10-32.041,"1 "
10-32.044,"50 "
10-32.045,"20 "
10-32.047,"1 "
10-32.058,"50 "
10-32.060,"2 "
10-32.061,"1 "
10-32.063,"50 "
10-32.064,"2 "
10-32.067,"1 "
10-32.070,"50 "
10-32.090,"20 "
10-32.092,"1 "
10-32.094,"50 "
10-32.098,"20 "
10-32.099,"1 "
10-32.113,"50 "
10-32.114,"2 "
10-32.115,"1 "
10-32.120,"50 "
10-32.121,"2 "
10-32.123,"1 "
10-32.135,"50 "
10-32.137,"20 "
10-32.138,"1 "
10-32.139,"50 "
10-32.141,"20 "
10-32.143,"1 "
10-32.144,"50 "
10-32.145,"2 "
10-32.169,"1 "
10-32.170,"50 "
10-32.171,"2 "
10-32.178,"1 "
10-32.186,"50 "
10-32.191,"20 "
10-32.193,"1 "
10-32.206,"50 "
10-32.208,"20 "
10-32.212,"1 "
10-32.213,"50 "
10-32.215,"2 "
10-32.230,"1 "
10-32.231,"50 "
10-32.233,"2 "
10-32.235,"1 "
10-32.237,"50 "
10-32.238,"20 "
10-32.239,"1 "
10-32.258,"50 "
10-32.259,"20 "
10-32.261,"1 "
10-32.262,"50 "
10-32.264,"2 "
10-32.266,"S 2 47"
10-32.267,"1 "
10-32.280,"50 "
10-32.282,"2 "
10-32.287,"1 "
10-32.292,"50 "
10-32.295,"20 "
10-32.299,"1 "
10-32.312,"50 "
10-32.313,"2 "
10-32.315,"1 "
10-32.318,"50 "
10-32.320,"2 "
10-32.327,"1 "
10-32.328,"50 "
10-32.329,"2 "
10-32.330,"20 "
10-32.332,"1 "
10-32.333,"50 "
10-32.334,"2 "
10-32.335,"1 "
10-32.339,"50 "
10-32.341,"S 2 47"
10-32.343,"2 "
10-32.354,"1 "
10-32.356,"50 "
10-32.357,"S 2 47"
10-32.362,"2 "
10-32.363,"20 "
10-32.390,"1 "
10-32.391,"50 "
10-32.394,"2 "
10-32.396,"S 2 47"
10-32.397,"1 "
10-32.401,"50 "
10-32.402,"2 "
10-32.405,"S 2 47"
10-32.406,"1 "
10-32.407,"50 "
10-32.412,"20 "
10-32.414,"1 "
10-32.415,"50 "
10-32.421,"20 "
10-32.422,"1 "
10-32.424,"50 "
10-32.427,"2 "
10-32.428,"S 2 47"
10-32.430,"1 "
10-32.432,"50 "
10-32.446,"2 "
10-32.447,"1 "
10-32.448,"50 "
10-32.450,"20 "
10-32.451,"1 "
10-32.452,"50 "
10-32.453,"20 "
10-32.454,"1 "
10-32.455,"50 "
10-32.476,"2 "
10-32.478,"1 "
10-32.479,"50 "
10-32.480,"2 "
10-32.481,"1 "
10-32.482,"50 "
10-32.484,"20 "
10-32.485,"1 "
10-32.487,"50 "
10-32.489,"20 "
10-32.490,"1 "
10-32.505,"50 "
10-32.506,"2 "
10-32.507,"1 "
10-32.513,"50 "
10-32.516,"2 "
10-32.517,"1 "
10-32.518,"50 "
10-32.520,"20 "
10-32.522,"1 "
10-32.528,"50 "
10-32.529,"20 "
10-32.530,"1 "
10-32.531,"50 "
10-32.532,"2 "
10-32.534,"1 "
10-32.535,"50 "
10-32.551,"2 "
10-32.552,"1 "
10-32.553,"50 "
10-32.555,"20 "
10-32.556,"1 "
10-32.561,"50 "
10-32.563,"20 "
10-32.565,"1 "
10-32.570,"50 "
10-32.571,"2 "
10-32.572,"1 "
10-32.573,"50 "
10-32.576,"2 "
10-32.577,"1 "
10-32.579,"50 "
10-32.590,"20 "
10-32.591,"1 "
10-32.594,"50 "
10-32.595,"20 "
10-32.596,"1 "
10-32.601,"50 "
10-32.602,"2 "
10-32.603,"1 "
10-32.605,"50 "
10-32.606,"2 "
10-32.607,"1 "
10-32.609,"50 "
10-32.611,"20 "
10-32.623,"1 "
10-32.624,"50 "
10-32.626,"20 "
10-32.631,"1 "
10-32.634,"50 "
10-32.635,"2 "
10-32.638,"1 "
10-32.640,"50 "
10-32.646,"2 "
10-32.647,"1 "
10-32.648,"50 "
10-32.650,"20 "
10-32.651,"1 "
10-32.652,"50 "
10-32.655,"20 "
10-32.664,"1 "
10-32.666,"50 "
10-32.667,"2 "
10-32.668,"1 "
10-32.669,"50 "
10-32.670,"2 "
10-32.671,"1 "
10-32.673,"50 "
10-32.677,"2 "
10-32.679,"20 "
10-32.680,"1 "
10-32.684,"50 "
10-32.686,"2 "
10-32.687,"1 "
10-32.689,"50 "
10-32.690,"2 "
10-32.704,"1 "
10-32.705,"50 "
10-32.706,"20 "
10-32.707,"1 "
10-32.709,"50 "
10-32.710,"20 "
10-32.717,"1 "
10-32.719,"50 "
10-32.720,"2 "
10-32.721,"1 "
10-32.729,"50 "
10-32.730,"2 "
10-32.731,"1 "
10-32.733,"50 "
10-32.735,"20 "
10-32.736,"1 "
10-32.739,"50 "
10-32.740,"20 "
10-32.748,"1 "
10-32.749,"50 "
10-32.756,"2 "
10-32.759,"1 "
10-32.761,"50 "
10-32.762,"2 "
10-32.764,"1 "
10-32.765,"50 "
10-32.767,"20 "
10-32.782,"1 "
10-32.783,"50 "
10-32.784,"20 "
10-32.804,"1 "
10-32.805,"50 "
10-32.806,"2 "
10-32.807,"1 "
10-32.808,"50 "
10-32.810,"2 "
10-32.811,"1 "
10-32.812,"50 "
10-32.816,"20 "
10-32.818,"1 "
10-32.819,"50 "
10-32.820,"20 "
10-32.821,"1 "
10-32.824,"50 "
10-32.826,"2 "
10-32.827,"1 "
10-32.829,"50 "
10-32.830,"2 "
10-32.832,"1 "
10-32.843,"50 "
10-32.845,"20 "
10-32.846,"1 "
10-32.848,"50 "
10-32.852,"20 "
10-32.853,"1 "
10-32.854,"50 "
10-32.855,"2 "
10-32.856,"1 "
10-32.857,"50 "
10-32.860,"2 "
10-32.865,"1 "
10-32.866,"50 "
10-32.868,"2 "
10-32.869,"20 "
10-32.870,"1 "
10-32.871,"50 "
10-32.875,"2 "
10-32.876,"1 "
10-32.880,"50 "
10-32.881,"2 "
10-32.884,"1 "
10-32.885,"50 "
10-32.887,"20 "
10-32.888,"1 "
10-32.889,"50 "
10-32.891,"20 "
10-32.894,"1 "
10-32.895,"50 "
10-32.897,"2 "
10-32.898,"1 "
10-32.902,"50 "
10-32.904,"2 "
10-32.905,"1 "
10-32.907,"50 "
10-32.909,"20 "
10-32.913,"1 "
10-32.926,"50 "
10-32.927,"20 "
10-32.929,"1 "
10-32.930,"50 "
10-32.931,"2 "
10-32.935,"1 "
10-32.936,"50 "
10-32.940,"2 "
10-32.943,"1 "
10-32.948,"50 "
10-32.949,"20 "
10-32.950,"1 "
10-32.952,"50 "
10-32.953,"20 "
10-32.954,"1 "
10-32.956,"50 "
10-32.968,"2 "
10-32.971,"1 "
10-32.973,"50 "
10-32.974,"2 "
10-32.975,"1 "
10-32.978,"50 "
10-32.980,"20 "
10-32.982,"1 "
10-32.983,"50 "
10-32.984,"20 "
10-32.985,"1 "
10-32.987,"50 "
10-32.988,"2 "
10-32.995,"1 "
10-32.997,"50 "
10-32.998,"2 "
10-33.001,"1 "
10-33.002,"50 "
10-33.006,"20 "
10-33.007,"1 "
10-33.011,"50 "
10-33.013,"20 "
10-33.014,"1 "
10-33.016,"50 "
10-33.017,"2 "
10-33.018,"1 "
10-33.033,"50 "
10-33.035,"2 "
10-33.036,"1 "
10-33.039,"50 "
10-33.040,"20 "
10-33.045,"1 "
10-33.046,"50 "
10-33.049,"20 "
10-33.051,"1 "
10-33.054,"50 "
10-33.055,"2 "
10-33.056,"1 "
10-33.058,"50 "
10-33.060,"2 "
10-33.061,"1 "
10-33.071,"50 "
10-33.072,"20 "
10-33.073,"1 "
10-33.075,"50 "
10-33.077,"20 "
10-33.078,"1 "
10-33.083,"50 "
10-33.087,"2 "
10-33.088,"1 "
10-33.089,"50 "
10-33.093,"2 "
10-33.094,"1 "
10-33.098,"50 "
10-33.100,"2 "
10-33.107,"20 "
10-33.109,"1 "
10-33.111,"50 "
10-33.112,"2 "
10-33.114,"1 "
10-33.115,"50 "
10-33.120,"2 "
10-33.122,"1 "
10-33.123,"50 "
10-33.124,"2 "
10-33.132,"20 "
10-33.133,"1 "
10-33.134,"50 "
10-33.135,"2 "
10-33.137,"1 "
10-33.138,"50 "
10-33.139,"2 "
10-33.155,"1 "
10-33.156,"50 "
10-33.157,"20 "
10-33.162,"1 "
10-33.166,"50 "
10-33.167,"20 "
10-33.168,"1 "
10-33.169,"50 "
10-33.170,"2 "
10-33.171,"1 "
10-33.177,"50 "
10-33.179,"2 "
10-33.180,"1 "
10-33.191,"50 "
10-33.193,"20 "
10-33.194,"1 "
10-33.195,"50 "
10-33.198,"2 "
10-33.199,"1 "
10-33.200,"50 "
10-33.202,"2 "
10-33.203,"1 "
10-33.204,"50 "
10-33.205,"2 "
10-33.214,"20 "
10-33.215,"1 "
10-33.216,"50 "
10-33.224,"20 "
10-33.226,"1 "
10-33.227,"50 "
10-33.228,"2 "
10-33.230,"1 "
10-33.231,"50 "
10-33.234,"2 "
10-33.235,"1 "
10-33.237,"50 "
10-33.238,"20 "
10-33.239,"1 "
10-33.244,"50 "
10-33.246,"20 "
10-33.248,"1 "
10-33.249,"50 "
10-33.250,"2 "
10-33.251,"1 "
10-33.257,"50 "
10-33.259,"2 "
10-33.260,"1 "
10-33.261,"50 "
10-33.263,"20 "
10-33.264,"1 "
10-33.267,"50 "
10-33.268,"20 "
10-33.269,"1 "
10-33.271,"50 "
10-33.272,"2 "
10-33.273,"1 "
10-33.279,"50 "
10-33.280,"2 "
10-33.281,"1 "
10-33.284,"50 "
10-33.286,"20 "
10-33.287,"1 "
10-33.288,"50 "
10-33.291,"20 "
10-33.293,"1 "
10-33.294,"50 "
10-33.295,"2 "
10-33.296,"1 "
10-33.302,"50 "
10-33.303,"2 "
10-33.304,"1 "
10-33.305,"50 "
10-33.306,"20 "
10-33.307,"1 "
10-33.310,"50 "
10-33.315,"2 "
10-33.316,"1 "
10-33.317,"50 "
10-33.318,"2 "
10-33.323,"1 "
10-33.331,"50 "
10-33.332,"2 "
10-33.333,"20 "
10-33.337,"1 "
10-33.338,"50 "
10-33.343,"2 "
10-33.344,"1 "
10-33.348,"50 "
10-33.353,"2 "
10-33.354,"1 "
10-33.355,"50 "
10-33.356,"2 "
10-33.359,"20 "
10-33.372,"1 "
10-33.373,"50 "
10-33.379,"2 "
10-33.382,"1 "
10-33.384,"50 "
10-33.385,"2 "
10-33.386,"1 "
10-33.387,"50 "
10-33.389,"20 "
10-33.395,"1 "
10-33.396,"50 "
10-33.399,"20 "
10-33.401,"1 "
10-33.404,"50 "
10-33.405,"2 "
10-33.407,"1 "
10-33.409,"50 "
10-33.410,"2 "
10-33.419,"1 "
10-33.421,"50 "
10-33.422,"20 "
10-33.425,"1 "
10-33.427,"50 "
10-33.428,"20 "
10-33.429,"1 "
10-33.431,"50 "
10-33.432,"2 "
10-33.433,"1 "
10-33.441,"50 "
10-33.443,"2 "
10-33.444,"1 "
10-33.450,"50 "
10-33.451,"20 "
10-33.452,"1 "
10-33.454,"50 "
10-33.455,"20 "
10-33.457,"1 "
10-33.459,"50 "
10-33.464,"2 "
10-33.466,"1 "
10-33.468,"50 "
10-33.469,"2 "
10-33.474,"1 "
10-33.477,"50 "
10-33.479,"20 "
10-33.481,"1 "
10-33.482,"50 "
10-33.483,"20 "
10-33.486,"1 "
10-33.487,"50 "
10-33.489,"2 "
10-33.490,"1 "
10-33.494,"50 "
10-33.497,"2 "
10-33.498,"1 "
10-33.499,"50 "
10-33.500,"20 "
10-33.504,"1 "
10-33.512,"50 "
10-33.513,"20 "
10-33.515,"1 "
10-33.516,"50 "
10-33.518,"2 "
10-33.523,"1 "
10-33.525,"50 "
10-33.527,"2 "
10-33.528,"1 "
10-33.529,"50 "
10-33.533,"20 "
10-33.534,"1 "
10-33.535,"50 "
10-33.536,"20 "
10-33.539,"1 "
10-33.541,"50 "
10-33.545,"2 "
10-33.546,"1 "
10-33.551,"50 "
10-33.556,"2 "
10-33.557,"1 "
10-33.559,"50 "
10-33.561,"20 "
10-33.569,"1 "
10-33.573,"50 "
10-33.582,"20 "
10-33.584,"1 "
10-33.586,"50 "
10-33.588,"2 "
10-33.589,"1 "
10-33.594,"50 "
10-33.598,"2 "
10-33.599,"1 "
10-33.600,"50 "
10-33.604,"20 "
10-33.605,"1 "
10-33.606,"50 "
10-33.608,"20 "
10-33.623,"1 "
10-33.624,"50 "
10-33.629,"2 "
10-33.630,"1 "
10-33.633,"50 "
10-33.634,"2 "
10-33.635,"1 "
10-33.636,"50 "
10-33.638,"20 "
10-33.639,"1 "
10-33.640,"50 "
10-33.655,"20 "
10-33.656,"1 "
10-33.661,"50 "
10-33.662,"2 "
10-33.663,"1 "
10-33.666,"50 "
10-33.667,"2 "
10-33.668,"1 "
10-33.669,"50 "
10-33.670,"20 "
10-33.671,"1 "
10-33.673,"50 "
10-33.677,"20 "
10-33.679,"1 "
10-33.681,"50 "
10-33.684,"2 "
10-33.688,"1 "
10-33.692,"50 "
10-33.693,"2 "
10-33.694,"1 "
10-33.696,"50 "
10-33.700,"20 "
10-33.701,"1 "
10-33.702,"50 "
10-33.704,"20 "
10-33.705,"1 "
10-33.709,"50 "
10-33.724,"2 "
10-33.726,"1 "
10-33.728,"50 "
10-33.729,"2 "
10-33.733,"1 "
10-33.734,"50 "
10-33.737,"20 "
10-33.738,"1 "
10-33.740,"50 "
10-33.743,"20 "
10-33.745,"1 "
10-33.746,"50 "
10-33.747,"2 "
10-33.749,"S 2 46"
10-33.750,"1 "
10-33.758,"50 "
10-33.760,"2 "
10-33.761,"1 "
10-33.763,"50 "
10-33.764,"20 "
10-33.765,"1 "
10-33.769,"50 "
10-33.770,"20 "
10-33.771,"1 "
10-33.772,"50 "
10-33.790,"2 "
10-33.791,"1 "
10-33.793,"50 "
10-33.794,"2 "
10-33.795,"1 "
10-33.797,"50 "
10-33.798,"20 "
10-33.801,"1 "
10-33.802,"50 "
10-33.804,"20 "
10-33.807,"1 "
10-33.815,"50 "
10-33.816,"2 "
10-33.817,"1 "
10-33.819,"50 "
10-33.820,"2 "
10-33.821,"1 "
10-33.822,"50 "
10-33.824,"20 "
10-33.825,"1 "
10-33.827,"50 "
10-33.829,"20 "
10-33.832,"1 "
10-33.833,"50 "
10-33.837,"2 "
10-33.839,"1 "
10-33.840,"50 "
10-33.844,"2 "
10-33.845,"1 "
10-33.846,"50 "
10-33.848,"20 "
10-33.849,"1 "
10-33.851,"50 "
10-33.854,"20 "
10-33.855,"1 "
10-33.856,"50 "
10-33.857,"2 "
10-33.858,"1 "
10-33.860,"50 "
10-33.864,"2 "
10-33.867,"1 "
10-33.867,"50 "
10-33.868,"20 "
10-33.869,"1 "
10-33.870,"50 "
10-33.871,"20 "
10-33.873,"1 "
10-33.874,"50 "
10-33.889,"2 "
10-33.891,"1 "
10-33.894,"50 "
10-33.895,"2 "
10-33.896,"1 "
10-33.902,"50 "
10-33.904,"2 "
10-33.905,"1 "
10-33.910,"50 "
10-33.914,"2 "
10-33.916,"S 2 47"
10-33.917,"1 "
10-33.919,"50 "
10-33.919,"2 "
10-33.925,"S 2 46"
10-33.926,"1 "
10-33.928,"50 "
10-33.931,"20 "
10-33.934,"1 "
10-33.935,"50 "
10-33.937,"20 "
10-33.938,"1 "
10-33.939,"50 "
10-33.940,"2 "
10-33.944,"1 "
10-33.945,"50 "
10-33.946,"2 "
10-33.947,"1 "
10-33.948,"50 "
10-33.949,"20 "
10-33.950,"1 "
10-33.952,"50 "
10-33.958,"20 "
10-33.960,"1 "
10-33.961,"50 "
10-33.963,"2 "
10-33.964,"1 "
10-33.965,"50 "
10-33.970,"2 "
10-33.978,"1 "
10-33.988,"50 "
10-33.999,"20 "
10-34.000,"1 "
10-34.001,"50 "
10-34.005,"20 "
10-34.006,"1 "
10-34.010,"50 "
10-34.011,"2 "
10-34.013,"S 2 46"
10-34.015,"1 "
10-34.016,"50 "
10-34.017,"2 "
10-34.020,"S 2 47"
10-34.021,"1 "
10-34.022,"50 "
10-34.028,"20 "
10-34.038,"1 "
10-34.039,"50 "
10-34.040,"20 "
10-34.042,"1 "
10-34.044,"50 "
10-34.045,"2 "
10-34.051,"1 "
10-34.052,"50 "
10-34.054,"2 "
10-34.055,"1 "
10-34.058,"50 "
10-34.059,"2 "
10-34.061,"20 "
10-34.062,"1 "
10-34.063,"50 "
10-34.065,"2 "
10-34.072,"S 2 46"
10-34.073,"1 "
10-34.075,"50 "
10-34.076,"2 "
10-34.078,"1 "
10-34.081,"50 "
10-34.082,"2 "
10-34.084,"20 "
10-34.085,"1 "
10-34.086,"50 "
10-34.094,"2 "
10-34.095,"1 "
10-34.097,"50 "
10-34.101,"2 "
10-34.104,"1 "
10-34.105,"50 "
10-34.106,"20 "
10-34.115,"1 "
10-34.117,"50 "
10-34.118,"20 "
10-34.120,"1 "
10-34.121,"50 "
10-34.122,"2 "
10-34.128,"1 "
10-34.129,"50 "
10-34.131,"2 "
10-34.133,"1 "
10-34.144,"50 "
10-34.145,"20 "
10-34.147,"1 "
10-34.150,"50 "
10-34.154,"20 "
10-34.155,"1 "
10-34.156,"50 "
10-34.159,"2 "
10-34.164,"1 "
10-34.165,"50 "
10-34.166,"2 "
10-34.167,"1 "
10-34.169,"50 "
10-34.170,"20 "
10-34.178,"1 "
10-34.179,"50 "
10-34.179,"2 "
10-34.191,"1 "
10-34.193,"50 "
10-34.194,"2 "
10-34.195,"1 "
10-34.197,"50 "
10-34.200,"2 "
10-34.201,"20 "
10-34.202,"1 "
10-34.204,"50 "
10-34.205,"2 "
10-34.206,"1 "
10-34.211,"50 "
10-34.224,"S 2 47"
10-34.226,"2 "
10-34.227,"1 "
10-34.229,"50 "
10-34.233,"S 2 46"
10-34.234,"2 "
10-34.236,"20 "
10-34.237,"1 "
10-34.238,"50 "
10-34.240,"2 "
10-34.247,"1 "
10-34.248,"50 "
10-34.253,"S 2 46"
10-34.255,"2 "
10-34.257,"1 "
10-34.261,"50 "
10-34.262,"20 "
10-34.266,"1 "
10-34.267,"50 "
10-34.269,"20 "
10-34.270,"1 "
10-34.271,"50 "
10-34.290,"2 "
10-34.292,"1 "
10-34.293,"50 "
10-34.295,"S 2 46"
10-34.297,"2 "
10-34.302,"1 "
10-34.303,"50 "
10-34.305,"20 "
10-34.306,"1 "
10-34.307,"50 "
10-34.309,"20 "
10-34.320,"1 "
10-34.321,"50 "
10-34.322,"2 "
10-34.324,"1 "
10-34.326,"50 "
10-34.328,"S 2 47"
10-34.331,"2 "
10-34.332,"1 "
10-34.334,"50 "
10-34.337,"20 "
10-34.342,"1 "
10-34.343,"50 "
10-34.344,"20 "
10-34.348,"1 "
10-34.350,"50 "
10-34.364,"2 "
10-34.365,"1 "
10-34.366,"50 "
10-34.370,"S 2 46"
10-34.371,"2 "
10-34.372,"1 "
10-34.379,"50 "
10-34.381,"20 "
10-34.382,"1 "
10-34.383,"50 "
10-34.385,"20 "
10-34.386,"1 "
10-34.388,"50 "
10-34.389,"2 "
10-34.390,"1 "
10-34.398,"50 "
10-34.399,"S 2 46"
10-34.401,"2 "
10-34.402,"1 "
10-34.403,"50 "
10-34.405,"20 "
10-34.409,"1 "
10-34.411,"50 "
10-34.412,"20 "
10-34.422,"1 "
10-34.426,"50 "
10-34.431,"2 "
10-34.432,"1 "
10-34.433,"50 "
10-34.435,"S 2 47"
10-34.439,"2 "
10-34.442,"1 "
10-34.443,"50 "
10-34.445,"20 "
10-34.446,"1 "
10-34.451,"50 "
10-34.452,"20 "
10-34.453,"1 "
10-34.454,"50 "
10-34.454,"2 "
10-34.455,"1 "
10-34.457,"50 "
10-34.461,"S 2 46"
10-34.463,"2 "
10-34.465,"1 "
10-34.467,"50 "
10-34.468,"20 "
10-34.471,"1 "
10-34.472,"50 "
10-34.476,"20 "
10-34.478,"1 "
10-34.479,"50 "
10-34.482,"2 "
10-34.483,"1 "
10-34.485,"50 "
10-34.487,"S 2 46"
10-34.488,"2 "
10-34.489,"1 "
10-34.493,"50 "
10-34.494,"20 "
10-34.495,"1 "
10-34.496,"50 "
10-34.498,"20 "
10-34.505,"1 "
10-34.506,"50 "
10-34.507,"2 "
10-34.509,"1 "
10-34.510,"50 "
10-34.513,"S 2 46"
10-34.515,"2 "
10-34.516,"1 "
10-34.518,"50 "
10-34.519,"20 "
10-34.520,"1 "
10-34.521,"50 "
10-34.522,"20 "
10-34.538,"1 "
10-34.539,"50 "
10-34.541,"2 "
10-34.543,"1 "
10-34.544,"50 "
10-34.546,"S 2 46"
10-34.549,"2 "
10-34.550,"1 "
10-34.551,"50 "
10-34.552,"20 "
10-34.553,"1 "
10-34.555,"50 "
10-34.559,"20 "
10-34.570,"1 "
10-34.571,"50 "
10-34.572,"2 "
10-34.573,"1 "
10-34.574,"50 "
10-34.576,"S 2 46"
10-34.577,"2 "
10-34.582,"1 "
10-34.583,"50 "
10-34.586,"20 "
10-34.588,"1 "
10-34.589,"50 "
10-34.592,"20 "
10-34.602,"1 "
10-34.603,"50 "
10-34.605,"2 "
10-34.606,"1 "
10-34.607,"50 "
10-34.614,"S 2 46"
10-34.615,"2 "
10-34.616,"1 "
10-34.617,"50 "
10-34.619,"20 "
10-34.620,"1 "
10-34.621,"50 "
10-34.630,"20 "
10-34.631,"1 "
10-34.632,"50 "
10-34.634,"2 "
10-34.635,"1 "
10-34.636,"50 "
10-34.647,"S 2 46"
10-34.649,"2 "
10-34.650,"1 "
10-34.651,"50 "
10-34.653,"20 "
10-34.654,"1 "
10-34.661,"50 "
10-34.662,"20 "
10-34.663,"1 "
10-34.668,"50 "
10-34.669,"2 "
10-34.670,"1 "
10-34.671,"50 "
10-34.673,"S 2 46"
10-34.674,"2 "
10-34.691,"1 "
10-34.693,"50 "
10-34.694,"20 "
10-34.695,"1 "
10-34.696,"50 "
10-34.699,"20 "
10-34.700,"1 "
10-34.701,"50 "
10-34.703,"2 "
10-34.704,"1 "
10-34.705,"50 "
10-34.712,"S 2 46"
10-34.713,"2 "
10-34.714,"1 "
10-34.715,"50 "
10-34.722,"20 "
10-34.723,"1 "
10-34.725,"50 "
10-34.726,"2 "
10-34.728,"S 2 46"
10-34.729,"1 "
10-34.733,"50 "
10-34.734,"2 "
10-34.735,"1 "
10-34.737,"50 "
10-34.738,"2 "
10-34.739,"20 "
10-34.743,"1 "
10-34.757,"50 "
10-34.759,"20 "
10-34.760,"1 "
10-34.761,"50 "
10-34.762,"2 "
10-34.766,"1 "
10-34.768,"50 "
10-34.769,"S 2 46"
10-34.770,"2 "
10-34.771,"1 "
10-34.772,"50 "
10-34.780,"20 "
10-34.781,"1 "
10-34.782,"50 "
10-34.784,"20 "
10-34.789,"1 "
10-34.793,"50 "
10-34.794,"2 "
10-34.799,"1 "
10-34.801,"50 "
10-34.802,"S 2 46"
10-34.803,"2 "
10-34.804,"1 "
10-34.806,"50 "
10-34.809,"20 "
10-34.815,"1 "
10-34.818,"50 "
10-34.822,"20 "
10-34.828,"1 "
10-34.832,"50 "
10-34.840,"2 "
10-34.842,"1 "
10-34.845,"50 "
10-34.846,"S 2 46"
10-34.847,"2 "
10-34.850,"1 "
10-34.851,"50 "
10-34.852,"20 "
10-34.854,"1 "
10-34.855,"50 "
10-34.856,"20 "
10-34.862,"1 "
10-34.864,"50 "
10-34.868,"2 "
10-34.869,"1 "
10-34.884,"50 "
10-34.886,"S 2 46"
10-34.887,"2 "
10-34.888,"1 "
10-34.890,"50 "
10-34.892,"20 "
10-34.896,"1 "
10-34.897,"50 "
10-34.898,"20 "
10-34.902,"1 "
10-34.903,"50 "
10-34.906,"2 "
10-34.907,"1 "
10-34.911,"50 "
10-34.918,"2 "
10-34.919,"1 "
10-34.921,"50 "
10-34.922,"20 "
10-34.923,"1 "
10-34.924,"50 "
10-34.926,"20 "
10-34.933,"1 "
10-34.935,"50 "
10-34.936,"2 "
10-34.937,"1 "
10-34.942,"50 "
10-34.944,"S 2 46"
10-34.948,"2 "
10-34.949,"1 "
10-34.957,"50 "
10-34.961,"20 "
10-34.963,"1 "
10-34.964,"50 "
10-34.968,"20 "
10-34.969,"1 "
10-34.971,"50 "
10-34.972,"2 "
10-34.979,"1 "
10-34.980,"50 "
10-34.982,"S 2 46"
10-34.983,"2 "
10-34.984,"1 "
10-34.985,"50 "
10-34.986,"2 "
10-34.989,"1 "
10-34.991,"50 "
10-34.995,"2 "
10-34.996,"1 "
10-34.998,"50 "
10-35.000,"S 2 46"
10-35.001,"2 "
10-35.002,"1 "
10-35.007,"50 "
10-35.010,"2 "
10-35.011,"20 "
10-35.013,"1 "
10-35.015,"50 "
10-35.016,"2 "
10-35.030,"1 "
10-35.031,"50 "
10-35.034,"S 2 46"
10-35.036,"2 "
10-35.038,"1 "
10-35.041,"50 "
10-35.043,"20 "
10-35.044,"1 "
10-35.045,"50 "
10-35.046,"20 "
10-35.052,"1 "
10-35.054,"50 "
10-35.055,"2 "
10-35.056,"1 "
10-35.057,"50 "
10-35.067,"S 2 46"
10-35.068,"2 "
10-35.071,"1 "
10-35.072,"50 "
10-35.074,"20 "
10-35.076,"1 "
10-35.077,"50 "
10-35.078,"20 "
10-35.084,"1 "
10-35.086,"50 "
10-35.088,"2 "
10-35.089,"1 "
10-35.092,"50 "
10-35.105,"S 2 46"
10-35.106,"2 "
10-35.108,"1 "
10-35.110,"50 "
10-35.111,"2 "
10-35.117,"20 "
10-35.118,"1 "
10-35.120,"50 "
10-35.121,"2 "
10-35.122,"1 "
10-35.129,"50 "
10-35.132,"S 2 46"
10-35.137,"2 "
10-35.138,"1 "
10-35.139,"50 "
10-35.141,"S 2 46"
10-35.142,"2 "
10-35.143,"20 "
10-35.145,"1 "
10-35.152,"50 "
10-35.153,"2 "
10-35.154,"1 "
10-35.155,"50 "
10-35.163,"S 2 46"
10-35.164,"2 "
10-35.165,"1 "
10-35.167,"50 "
10-35.168,"20 "
10-35.181,"1 "
10-35.182,"50 "
10-35.183,"20 "
10-35.184,"1 "
10-35.188,"50 "
10-35.189,"2 "
10-35.191,"1 "
10-35.194,"50 "
10-35.199,"S 2 46"
10-35.199,"2 "
10-35.200,"1 "
10-35.201,"50 "
10-35.202,"20 "
10-35.203,"1 "
10-35.205,"50 "
10-35.221,"20 "
10-35.222,"1 "
10-35.226,"50 "
10-35.227,"2 "
10-35.228,"1 "
10-35.231,"50 "
10-35.233,"S 2 46"
10-35.235,"2 "
10-35.237,"1 "
10-35.238,"50 "
10-35.240,"2 "
10-35.244,"20 "
10-35.248,"1 "
10-35.256,"50 "
10-35.261,"2 "
10-35.270,"1 "
10-35.274,"50 "
10-35.282,"S 2 46"
10-35.285,"2 "
10-35.297,"1 "
10-35.298,"50 "
10-35.300,"20 "
10-35.302,"1 "
10-35.303,"50 "
10-35.310,"20 "
10-35.311,"1 "
10-35.312,"50 "
10-35.313,"2 "
10-35.315,"1 "
10-35.320,"50 "
10-35.322,"S 2 46"
10-35.323,"2 "
10-35.324,"1 "
10-35.329,"50 "
10-35.331,"20 "
10-35.332,"1 "
10-35.333,"50 "
10-35.334,"20 "
10-35.336,"1 "
10-35.340,"50 "
10-35.341,"2 "
10-35.343,"1 "
10-35.344,"50 "
10-35.346,"S 2 46"
10-35.347,"2 "
10-35.363,"1 "
10-35.365,"50 "
10-35.366,"20 "
10-35.367,"1 "
10-35.368,"50 "
10-35.369,"20 "
10-35.370,"1 "
10-35.371,"50 "
10-35.379,"2 "
10-35.380,"1 "
10-35.382,"50 "
10-35.385,"S 2 46"
10-35.386,"2 "
10-35.387,"1 "
10-35.388,"50 "
10-35.389,"20 "
10-35.391,"1 "
10-35.401,"50 "
10-35.402,"2 "
10-35.403,"1 "
10-35.404,"50 "
10-35.405,"2 "
10-35.407,"S 2 46"
10-35.413,"1 "
10-35.415,"50 "
10-35.416,"2 "
